report_id,text,category,department,location,severity,status,timestamp,reported_by,true_cluster_id
RPT0037,Two treadmills in the gym have been out of order for over a month.,Sports Facilities,Sports Department,Gymnasium,Medium,In Progress,2026-08-09 22:13,student8744@college.edu,11
RPT0010,"Ceiling fan in Room B-204 is making loud noise and wobbling, feels unsafe.",Infrastructure,Maintenance,"Academic Block B, 2nd Floor",High,Resolved,2026-08-23 09:02,student2307@college.edu,3
RPT0043,"Student parking area has no proper lighting at night, feels unsafe.",Infrastructure,Maintenance,Parking Area,Low,In Progress,2026-08-26 10:03,student1241@college.edu,13
RPT0049,The college app crashes every time I try to view my attendance percentage.,Academics,Academic Office,Mobile App,Medium,In Progress,2026-08-17 12:03,student2312@college.edu,0
RPT0018,Some chairs at the back of the auditorium are damaged and unstable.,Infrastructure,Maintenance,Main Auditorium,Low,In Progress,2026-08-05 15:08,student9830@college.edu,5
RPT0047,Dustbins in Block C classrooms are overflowing and not emptied daily.,Hygiene,Housekeeping,Classroom Block C,Low,In Progress,2026-08-14 22:09,student1958@college.edu,15
RPT0038,Gym treadmills are broken and no repair has happened despite complaints.,Sports Facilities,Sports Department,Gymnasium,Medium,Open,2026-08-08 22:51,student2588@college.edu,11
RPT0008,"Hostel Block C has zero internet connectivity in rooms, only common room gets signal.",Wi-Fi / Network,IT Services,Boys Hostel Block C,Low,Open,2026-08-26 08:46,student7201@college.edu,2
RPT0052,Drinking water cooler on the 4th floor of Block A is not working.,Infrastructure,Maintenance,"Academic Block A, 4th Floor",Low,Open,2026-08-19 08:39,student7868@college.edu,0
RPT0051,Elevator in the admin building has been out of service for a week.,Infrastructure,Maintenance,Admin Building,Medium,Open,2026-08-22 14:25,student5033@college.edu,0
RPT0007,"No Wi-Fi access in Hostel Block C rooms after 10 PM, only works in common area.",Wi-Fi / Network,IT Services,Boys Hostel Block C,Medium,Resolved,2026-08-04 09:24,student5333@college.edu,2
RPT0042,"Bus for route 4 rarely arrives on schedule, delays almost every day.",Transport,Transport Office,Route 4 - City Bus,Medium,Open,2026-08-06 15:29,student8260@college.edu,12
RPT0036,Basketball court surface is damaged and needs resurfacing.,Sports Facilities,Sports Department,Basketball Court,Low,In Progress,2026-08-03 08:55,student4899@college.edu,10
RPT0001,"Wi-Fi in the central library keeps disconnecting every 10 minutes, very hard to attend online classes.",Wi-Fi / Network,IT Services,Central Library,Medium,In Progress,2026-08-21 10:01,student4657@college.edu,1
RPT0034,"Basketball court floor has cracks and is uneven in some areas, risk of injury.",Sports Facilities,Sports Department,Basketball Court,Low,In Progress,2026-08-08 14:04,student4770@college.edu,10
RPT0040,College bus on Route 4 is regularly 20-30 minutes late in the morning.,Transport,Transport Office,Route 4 - City Bus,Medium,Resolved,2026-08-22 10:03,student2790@college.edu,12
RPT0020,"Washrooms on 3rd floor of Girls Hostel Block A are not cleaned regularly, very unhygienic.",Hygiene,Housekeeping,"Girls Hostel Block A, Floor 3",High,Open,2026-08-05 22:05,student3504@college.edu,6
RPT0055,"Projector in seminar hall 2 has a flickering display, hard to read slides.",Infrastructure,Maintenance,Seminar Hall 2,Low,Resolved,2026-08-05 16:29,student2188@college.edu,0
RPT0029,"CSE department has not uploaded internal marks for DS subject, delay of 3 weeks.",Academics,Academic Office,Department of Computer Science,Medium,Open,2026-08-08 08:15,student2403@college.edu,8
RPT0011,"Fan in classroom B204 is shaking badly and could fall, needs urgent repair.",Infrastructure,Maintenance,"Academic Block B, 2nd Floor",High,Resolved,2026-08-28 14:55,student8428@college.edu,3
RPT0019,Broken seats in the rear rows of the main auditorium need replacement.,Infrastructure,Maintenance,Main Auditorium,Low,Resolved,2026-08-09 20:57,student4593@college.edu,5
RPT0024,"Canteen tables are not wiped between customers, food residue left on tables.",Hygiene,Housekeeping,Canteen,Medium,In Progress,2026-08-25 17:07,student8433@college.edu,7
RPT0016,"Ground floor Block A hallway is poorly lit, multiple lights are fused.",Infrastructure,Maintenance,"Academic Block A, Ground Floor",Medium,Resolved,2026-08-27 08:51,student2084@college.edu,4
RPT0056,No proper ramp access for wheelchair users at the library entrance.,Accessibility,Maintenance,Central Library,High,In Progress,2026-08-01 21:39,student2638@college.edu,0
RPT0023,Washroom cleanliness on floor 3 of girls hostel A is extremely poor.,Hygiene,Housekeeping,"Girls Hostel Block A, Floor 3",High,In Progress,2026-08-18 07:43,student5371@college.edu,6
RPT0009,"Wi-Fi does not reach individual rooms in Block C hostel, only lobby has signal.",Wi-Fi / Network,IT Services,Boys Hostel Block C,Low,Resolved,2026-08-03 16:53,student4150@college.edu,2
RPT0017,Auditorium seats in the last 3 rows are broken and cannot be used.,Infrastructure,Maintenance,Main Auditorium,Low,Open,2026-08-07 17:13,student8517@college.edu,5
RPT0033,"Hall ticket page on exam portal is not loading, need it before exam tomorrow.",Academics,Examination Cell,Online Portal,High,Open,2026-08-13 18:28,student2982@college.edu,9
RPT0014,"Several tube lights are not working in Block A ground floor corridor, very dark at night.",Infrastructure,Maintenance,"Academic Block A, Ground Floor",Medium,In Progress,2026-08-06 21:24,student4598@college.edu,4
RPT0035,"Cracked flooring on the basketball court, students have tripped before.",Sports Facilities,Sports Department,Basketball Court,Medium,Open,2026-08-19 14:00,student4750@college.edu,10
RPT0005,"Wifi signal in library reading hall is too weak, connection drops frequently.",Wi-Fi / Network,IT Services,Central Library,Medium,Open,2026-08-08 21:37,student3615@college.edu,1
